City,Cludiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
beloha,0,MG,1544417601,68,-25.17,45.06,29.31,2.06
new norfolk,75,AU,1544416200,45,-42.78,147.06,19,6.7
salamiyah,68,SY,1544417601,90,35.01,37.05,6.53,2.26
kungurtug,0,RU,1544417602,47,50.6,97.53,-21.32,1.41
bathsheba,40,BB,1544414400,78,13.22,-59.52,25,8.2
vostok,0,RU,1544417602,56,46.45,135.83,-18.72,1.26
concarneau,75,FR,1544414400,87,47.88,-3.92,8,2.6
teya,5,MX,1544413500,69,21.05,-89.07,23,2.6
kisoro,48,UG,1544417602,95,-1.28,29.69,16.88,1.61
bambous virieux,75,MU,1544414400,94,-20.34,57.76,24,3.1
sarangani,0,PH,1544417604,93,5.4,125.46,29.43,2.56
maragogi,92,BR,1544417604,100,-9.01,-35.22,23.88,1.86
bakhtiyarpur,0,IN,1544416200,46,25.46,85.54,21,1.91
alice springs,0,AU,1544416200,13,-23.7,133.88,38,6.7
gualaceo,48,EC,1544417608,96,-2.89,-78.78,11.96,0.61
eydhafushi,0,MV,1544417608,100,5.1,73.07,28.31,2.06
abnub,0,EG,1544414400,93,27.27,31.15,7,1.5
shingu,75,JP,1544414400,100,33.72,135.99,11,4.6
kaitangata,48,NZ,1544417609,81,-46.28,169.85,11.71,5.06
vao,88,EE,1544417314,95,59.1,26.19,-0.1,4.71
atuona,56,PF,1544417609,100,-9.8,-139.03,26.93,7.81
iracoubo,92,GF,1544417609,85,5.48,-53.21,24.61,2.31
castro,90,CL,1544414400,93,-42.48,-73.76,12,6.2
paamiut,0,GL,1544417610,99,61.99,-49.67,-1.4,3.81
mobaye,20,CF,1544417610,83,4.33,21.18,23.13,2.41
zabaykalsk,0,CN,1544417610,41,49.64,117.33,-17.95,2.06
punta arenas,90,CL,1544414400,76,-53.16,-70.91,11,3.1
chuy,76,UY,1544417611,87,-33.69,-53.46,19.96,1.96
mataura,20,NZ,1544417611,51,-46.19,168.86,18.28,3.76
mahebourg,75,MU,1544414400,94,-20.41,57.7,24,3.1
vestmannaeyjar,88,IS,1544417611,100,63.44,-20.27,4.21,11.21
miracema do tocantins,76,BR,1544417611,99,-9.56,-48.4,21.68,1.51
ancud,90,CL,1544414400,93,-41.87,-73.83,12,6.2
ponta delgada,75,PT,1544414400,93,37.73,-25.67,17,5.7
fort nelson,75,CA,1544414400,85,58.81,-122.69,-12,3.6
padang,20,ID,1544417612,100,-0.92,100.36,27.46,2.86
lisakovsk,0,KZ,1544417613,52,52.55,62.49,-23.37,1.36
tuktoyaktuk,90,CA,1544414400,84,69.44,-133.03,-15,6.7
maniitsoq,44,GL,1544417613,100,65.42,-52.9,-12.05,5.56
pangnirtung,0,CA,1544417613,97,66.15,-65.72,-30.1,1.66
fuxin,0,CN,1544417613,25,42.02,121.65,-5.7,2.36
berlevag,75,NO,1544413800,86,70.86,29.09,1,2.6
hvide sande,76,DK,1544415720,80,56.01,8.13,5,9.3
adelaide,0,AU,1544416200,21,-34.93,138.6,27,6.2
aklavik,90,CA,1544414400,77,68.22,-135.01,-17,1.5
margate,75,AU,1544416200,45,-43.03,147.26,19,6.7
altay,0,CN,1544417615,52,47.83,88.13,-15.72,0.96
lagoa,0,PT,1544414400,87,37.14,-8.45,11,3.1
rassvet,90,MD,1544416200,88,47.2,28.43,0,1.0
hermanus,0,ZA,1544417615,72,-34.42,19.24,16.53,1.51
saint-louis,75,CH,1544416200,86,47.59,7.56,7,4.1
waingapu,48,ID,1544417616,84,-9.65,120.26,29.03,2.56
nehe,0,CN,1544417616,32,48.48,124.88,-14.05,3.21
namibe,24,AO,1544417616,100,-15.19,12.15,21.31,2.76
yulara,0,AU,1544414400,19,-25.24,130.99,37,6.7
batemans bay,76,AU,1544417616,100,-35.71,150.18,18.36,1.31
la asuncion,68,EC,1544417617,92,-1.64,-78.74,7.81,0.66
dakar,0,SN,1544416200,23,14.69,-17.45,23,4.6
port augusta,36,AU,1544414400,32,-32.49,137.76,28,10.8
bredasdorp,20,ZA,1544417617,88,-34.53,20.04,18.78,6.76
bethel,75,US,1544414160,96,60.79,-161.76,-6.7,3.6
cordoba,44,CO,1544417618,83,5.59,-73.79,7.03,0.96
sao joao da barra,48,BR,1544417618,100,-21.64,-41.05,24.26,4.21
barkhan,0,PK,1544417619,78,29.9,69.52,13.18,1.76
keshorai patan,68,IN,1544417619,58,25.3,75.93,21.43,1.91
bucerias,5,MX,1544413380,100,20.76,-105.33,22,3.36
suleja,0,NG,1544414400,40,9.18,7.18,23,1.5
fukue,75,JP,1544414400,49,35.03,136.69,9,7.7
pontianak,56,ID,1544417619,83,-0.02,109.34,30.46,2.06
harper,1,US,1544416500,93,30.3,-99.24,2.2,1.51
hoyvik,64,FO,1544415600,64,62.03,-6.78,2,4.1
comodoro rivadavia,0,AR,1544414400,35,-45.87,-67.48,21,9.3
upernavik,0,GL,1544417620,100,72.79,-56.15,-15.37,3.71
eureka,90,US,1544416740,100,40.8,-124.16,11.7,0.61
marovoay,20,MG,1544414400,83,-16.11,46.64,28,1.0
te anau,76,NZ,1544417621,50,-45.41,167.72,17.61,0.06
nikolskoye,90,RU,1544416200,92,59.7,30.79,-2,3.0
vilyuysk,36,RU,1544417621,32,63.75,121.63,-29.8,2.21
hami,0,CN,1544417622,53,42.84,93.51,-7.37,0.76
anton lizardo,75,MX,1544413260,77,19.05,-95.98,20,5.1
champerico,40,MX,1544413500,73,16.38,-93.6,23,6.7
longyearbyen,75,NO,1544413800,61,78.22,15.63,-8,5.1
avarua,90,CK,1544414400,100,-21.21,-159.78,24,4.1
aransas pass,1,US,1544416500,85,27.91,-97.15,11.1,2.1
tucuman,0,PE,1544417623,76,-17.17,-70.89,8.68,0.16
saint-joseph,0,FR,1544416200,53,43.56,6.97,11,9.8
souillac,76,FR,1544414400,100,45.6,-0.6,6,1.5
bolshevik,90,BY,1544416200,100,54.01,27.57,2,4.0
yuzhnyy,92,RU,1544417624,96,53.54,39.45,1.13,5.86
mahajanga,20,MG,1544414400,83,-15.72,46.32,28,1.0
waddan,0,LY,1544417624,76,29.16,16.14,1.63,1.61
mbini,68,GQ,1544417624,100,1.58,9.62,24.66,2.11
katsuura,75,JP,1544414400,52,33.93,134.5,9,2.1
plettenberg bay,0,ZA,1544417625,96,-34.05,23.37,17.66,4.21
vysokogornyy,8,RU,1544417625,66,50.1,139.13,-23.37,1.06
skibbereen,0,IE,1544414400,81,51.55,-9.27,7,3.1
khatanga,80,RU,1544417625,64,71.98,102.47,-19.7,4.76
sylacauga,90,US,1544416500,100,33.17,-86.25,4.5,2.6
constitucion,0,MX,1544417626,79,23.99,-104.67,2.18,1.86
sola,75,NO,1544415600,80,58.89,5.65,4,8.7
teberda,24,RU,1544417626,64,43.44,41.74,-8.32,0.41
solnechnyy,20,RU,1544417626,75,50.72,136.64,-21.57,2.06
suntar,56,RU,1544417627,62,62.16,117.65,-25.25,2.76
fuengirola,0,ES,1544416200,87,36.54,-4.62,9,3.1
kutno,90,PL,1544416200,93,52.23,19.36,4,8.2
anadyr,0,RU,1544416200,68,64.73,177.51,-29,6.0
sassandra,64,CI,1544417627,100,4.95,-6.09,27.81,3.36
nome,90,US,1544416500,81,30.04,-94.42,8.9,2.6
thompson,5,CA,1544414400,83,55.74,-97.86,-20,1.0
alta floresta,68,BR,1544417628,98,-9.87,-56.08,21.78,1.01
butaritari,80,KI,1544417628,100,3.07,172.79,29.38,4.81
beidao,64,CN,1544417628,78,34.57,105.89,-2.95,1.61
iraray,8,PH,1544417629,93,8.99,118.05,29.43,6.56
atar,0,MR,1544417629,58,20.52,-13.05,9.11,2.31
vila velha,75,BR,1544414400,83,-3.71,-38.6,27,3.6
ler,75,NO,1544415600,100,63.2,10.3,4,5.7
hofn,8,IS,1544417630,100,64.25,-15.21,-1.8,2.21
muros,20,ES,1544416200,100,42.77,-9.06,8,1.5
aranos,0,NA,1544417630,19,-24.14,19.11,18.56,4.61
nikki,0,BJ,1544417630,51,9.94,3.21,16.41,2.96
salalah,0,OM,1544413800,56,17.01,54.1,22,0.5
noshiro,75,JP,1544414400,100,40.21,140.05,0,7.2
north bend,90,US,1544415060,100,43.41,-124.22,9,2.6
qasigiannguit,0,GL,1544413800,55,68.82,-51.19,-13,7.2
camacha,75,PT,1544414400,77,33.08,-16.33,17,1.0
zhigansk,36,RU,1544417631,50,66.77,123.37,-34.35,4.21
little current,90,CA,1544414400,74,45.98,-81.93,-1,3.1
cimitarra,24,CO,1544417632,91,6.31,-73.95,22.78,0.96
nemuro,40,JP,1544414400,58,43.32,145.57,-4,8.7
pevek,48,RU,1544417632,100,69.7,170.27,-22.82,2.51
ahipara,20,NZ,1544417632,79,-35.17,173.16,18.41,6.66
iwanai,56,JP,1544417633,100,42.97,140.51,-2,8.96
derzhavinsk,0,KZ,1544417633,71,51.1,66.31,-19.05,1.36
najran,0,SA,1544414400,51,17.54,44.22,17,1.81
klaksvik,80,FO,1544415600,64,62.23,-6.59,2,4.1
mbandaka,12,CD,1544417633,97,0.05,18.26,23.16,1.41
ambilobe,8,MG,1544417633,99,-13.19,49.05,27.03,1.71
kirkwall,12,GB,1544415600,60,58.98,-2.96,4,6.2
killarney,0,AU,1544417634,50,-28.34,152.3,26.96,1.71
sao lourenco do sul,24,BR,1544417634,73,-31.37,-51.98,19.03,1.91
pacific grove,75,US,1544415780,89,36.62,-121.92,11.7,2.6
hambantota,75,LK,1544415000,100,6.12,81.12,27,2.1
port alfred,20,ZA,1544417634,87,-33.59,26.89,20.26,3.41
vallenar,0,CL,1544417635,62,-28.58,-70.76,11.51,0.96
verkhovazhye,68,RU,1544417635,84,60.75,42.05,-7.65,5.31
coquimbo,0,CL,1544417635,100,-29.95,-71.34,14.81,1.96
knokke-heist,40,BE,1544415600,75,51.33,3.33,9,8.2
segou,0,SN,1544417635,69,12.41,-12.29,14.88,0.76
carbondale,20,US,1544415300,92,38.82,-95.69,-1.7,1.41
talnakh,68,RU,1544417636,71,69.49,88.39,-19,3.16
komsomolskiy,88,RU,1544417636,88,67.55,63.78,-8.85,6.46
boa vista,40,BR,1544414400,69,2.82,-60.67,25,2.1
chifeng,0,CN,1544417637,38,42.27,118.96,-7.2,1.66
mayo,90,CA,1544414400,64,63.59,-135.9,3,5.1
kavieng,80,PG,1544417638,100,-2.57,150.8,29.31,2.21
san jose,0,PH,1544417639,54,15.79,120.99,30.76,1.61
meiktila,0,MM,1544417639,76,20.88,95.86,27.36,2.31
basco,1,US,1544416500,100,40.33,-91.2,-5.6,1.51
grindavik,75,IS,1544416200,100,63.84,-22.43,2,7.2
kurilsk,88,RU,1544417640,100,45.23,147.88,0.63,5.91
nelson bay,75,AU,1544416200,65,-32.72,152.14,25,6.2
gawler,0,AU,1544416200,21,-34.6,138.75,27,6.2
archidona,36,EC,1544417640,94,-0.91,-77.81,14.78,1.31
koslan,80,RU,1544417640,86,63.46,48.9,-5.95,2.11
bundi,0,IN,1544417641,58,25.44,75.64,21.93,2.21
laem sing,40,TH,1544414400,74,12.48,102.07,30,1.5
kahului,40,US,1544414160,73,20.89,-156.47,24.4,7.7
sandpoint,90,US,1544416500,75,48.28,-116.55,0,2.6
union,90,US,1544416020,92,47.36,-123.1,7,0.96
lieksa,88,FI,1544417642,83,63.32,30.02,-2.32,2.21
taltal,12,CL,1544417642,89,-25.41,-70.49,11.93,0.16
suarez,56,CO,1544417642,97,4.05,-74.83,18.88,0.76
narsaq,76,GL,1544417643,70,60.91,-46.05,-7.65,3.76
provideniya,36,RU,1544416200,60,64.42,-173.23,-12,10.0
porbandar,5,IN,1544416200,53,21.64,69.61,24,2.1
pingshan,92,CN,1544417643,95,28.83,104.35,5.81,1.76
altamira,80,BR,1544417406,97,-3.2,-52.21,23.91,1.16
beringovskiy,12,RU,1544417644,100,63.05,179.32,-18.1,10.51
mlimba,80,TZ,1544417644,97,-8.78,35.81,21.96,0.96
svetlogorsk,90,RU,1544416200,66,53.14,59.15,-10,1.46
caravelas,100,BR,1544417644,100,-17.73,-39.27,24.76,9.61
jumla,0,NP,1544417644,63,29.28,82.18,0.71,0.46
auki,0,NG,1544417645,44,12.18,6.51,15.13,4.61
cidreira,0,BR,1544417645,92,-30.17,-50.22,17.76,2.06
agaro,92,ET,1544417645,100,7.86,36.59,15.06,1.21
faanui,92,PF,1544417645,98,-16.48,-151.75,28.68,6.76
abha,5,SA,1544414400,93,18.22,42.5,13,1.06
kruisfontein,0,ZA,1544417646,82,-34.0,24.73,19.06,3.96
amga,44,RU,1544417646,32,60.89,131.98,-30,1.21
tuatapere,56,NZ,1544417646,85,-46.13,167.69,14.38,3.86
saldanha,12,PT,1544417406,83,41.42,-6.55,-1.6,1.66
lagunas,0,PE,1544417646,96,-5.23,-75.68,22.41,0.96
lompoc,1,US,1544416500,87,34.64,-120.46,12.2,2.56
sistranda,75,NO,1544413800,86,63.73,8.83,4,10.8
falam,12,MM,1544417647,67,22.91,93.68,19.11,0.96
skegness,0,GB,1544415600,93,53.14,0.34,4,3.1
clyde river,1,CA,1544414400,75,70.47,-68.59,-27,2.6
khandbari,64,NP,1544417647,74,27.38,87.21,0.63,0.51
knysna,0,ZA,1544414820,87,-34.04,23.05,15,3.11
mount gambier,0,AU,1544414400,49,-37.83,140.78,22,6.2
lazaro cardenas,5,MX,1544413200,86,28.39,-105.62,5,1.31
ewa beach,75,US,1544416080,88,21.32,-158.01,23.3,6.2
owensboro,1,US,1544416500,63,37.77,-87.11,0.6,2.6
codrington,0,AU,1544414400,51,-28.95,153.24,32,5.7
medvezhyegorsk,92,RU,1544417649,83,62.92,34.47,-4.32,2.76
hualmay,36,PE,1544417649,94,-11.1,-77.61,13.76,2.11
orocue,0,CO,1544417649,53,4.79,-71.34,27.31,4.56
onguday,0,RU,1544417649,44,50.75,86.14,-15.05,0.96
parati,0,BR,1544414400,61,-20.51,-54.63,25,6.2
carnarvon,0,ZA,1544417650,65,-30.97,22.13,13.68,4.56
angoche,44,MZ,1544417650,94,-16.23,39.91,28.63,5.21
sioux lookout,90,CA,1544414400,92,50.1,-91.92,-9,3.6
nipawin,1,CA,1544414400,72,53.36,-104.02,-9,3.6
richards bay,100,ZA,1544417654,100,-28.77,32.06,18.66,6.06
severo-kurilsk,44,RU,1544417654,100,50.68,156.12,-2.1,7.46
hinatuan,0,PH,1544417654,100,8.37,126.34,26.76,5.01
sikeston,1,US,1544416500,74,36.88,-89.59,0,3.1
bridlington,0,GB,1544415600,93,54.08,-0.19,3,3.1
nsunga,75,TZ,1544414400,94,-1.13,31.39,20,1.76
ulaanbaatar,0,MN,1544416200,63,47.92,106.92,-21,1.0
tual,68,ID,1544417655,100,-5.67,132.75,30.18,4.11
zwedru,0,LR,1544417655,92,6.07,-8.13,20.66,1.36
kolobrzeg,92,PL,1544417449,97,54.18,15.58,4.56,8.21
manggar,56,ID,1544417655,100,-2.88,108.27,26.06,1.56
pisco,0,PE,1544414400,82,-13.71,-76.2,19,1.0
kendari,32,ID,1544417656,93,-3.99,122.52,28.76,1.61
sitka,12,US,1544417581,64,37.17,-99.65,-7.07,1.71
goderich,56,CA,1544417656,89,43.74,-81.71,0.06,3.41
kurmanayevka,56,RU,1544417656,93,52.51,52.07,-6.1,2.96
port hardy,75,CA,1544414400,93,50.7,-127.42,5,1.0
tiksi,56,RU,1544417656,40,71.64,128.87,-32.2,5.36
bulgan,0,MN,1544417657,41,48.81,103.53,-13.97,2.11
mogadishu,75,SO,1544414400,74,2.04,45.34,28,5.1
itupiranga,90,BR,1544414400,100,-5.13,-49.33,23,1.0
poum,76,MK,1544417657,95,41.28,20.71,-1.6,0.91
reinosa,75,ES,1544416200,81,43.0,-4.14,11,1.5
yar-sale,56,RU,1544417657,90,66.83,70.83,-11.32,4.71
dicabisagan,76,PH,1544417658,99,17.08,122.42,26.11,3.41
nuuk,24,GL,1544413800,78,64.17,-51.74,-10,7.2
charkhi dadri,0,IN,1544417658,52,28.59,76.27,22.66,3.96
thinadhoo,44,MV,1544417658,100,0.53,72.93,28.53,3.91
yumen,0,CN,1544417658,68,40.29,97.04,-12.1,4.46
denpasar,36,ID,1544417506,82,-8.65,115.22,27.86,0.76
peno,76,RU,1544417659,94,56.92,32.74,-1.72,4.91
erenhot,12,CN,1544417550,37,43.65,111.97,-14.32,2.31
makakilo city,75,US,1544416080,88,21.35,-158.09,23.3,6.2
ilulissat,0,GL,1544413800,55,69.22,-51.1,-13,7.2
rock springs,1,US,1544414040,87,41.59,-109.2,-10.6,1.5
chabahar,0,IR,1544417659,93,25.29,60.65,24.28,2.51
griffith,8,AU,1544414400,33,-34.29,146.06,31,3.1
wajir,75,KE,1544414400,88,1.75,40.07,25,2.1
port lincoln,12,AU,1544417660,76,-34.72,135.86,20.63,5.66
stromness,90,CA,1544414400,79,42.87,-79.55,-2.2,1.0
broken hill,36,AU,1544414400,44,-31.97,141.45,27,5.7
cam ranh,20,VN,1544416200,74,11.92,109.15,31,5.1
norman wells,75,CA,1544414400,84,65.28,-126.83,-14,4.1
jiamusi,0,CN,1544417661,73,46.81,130.37,-14.3,3.01
tazmalt,0,DZ,1544414400,93,36.39,4.4,7,5.1
san ignacio,76,CL,1544414400,87,-36.8,-72.03,13,2.6
pedernales,80,EC,1544417662,97,0.07,-80.05,21.91,2.11
canela,8,BR,1544417662,80,-29.36,-50.81,13.81,1.06
belmonte,44,PT,1544417494,79,40.36,-7.35,-0.07,1.21
praya,75,ID,1544416200,70,-8.71,116.27,31,3.6
constantine,0,DZ,1544414400,87,36.36,6.61,8,2.6
chumikan,0,RU,1544417629,65,54.72,135.31,-22.4,4.26
mikhaylovka,0,RU,1544417663,61,52.96,103.29,-22.1,1.61
hamilton,90,BM,1544414100,88,32.3,-64.78,20,10.8
camacari,40,BR,1544414400,78,-12.7,-38.32,28,3.6
san lazaro,40,BZ,1544413560,94,18.04,-88.66,23,1.96
portoferraio,0,IT,1544414100,81,42.81,10.31,11,1.0
samarai,76,PG,1544417630,100,-10.62,150.67,29.56,0.31
tsiroanomandidy,20,MG,1544417665,94,-18.77,46.05,24.11,1.86
chester,40,GB,1544415600,93,53.19,-2.89,7,3.1
sobradinho,12,BR,1544417666,80,-29.41,-53.03,14.81,1.06
atagay,48,RU,1544417666,58,55.1,99.39,-19.1,1.46
turukhansk,68,RU,1544417666,61,65.8,87.96,-15.32,3.91
lesozavodsk,8,RU,1544417667,71,45.47,133.42,-13.8,2.51
tateyama,40,JP,1544414400,52,36.66,137.31,7,2.1
yerbogachen,76,RU,1544417667,58,61.28,108.01,-21.47,3.61
tamandare,12,BR,1544417667,95,-8.28,-70.75,22.93,1.11
molina,0,CL,1544414400,63,-35.11,-71.28,18,3.1
san policarpo,32,PH,1544417668,96,12.18,125.51,27.36,3.56
salsomaggiore terme,0,IT,1544417668,66,44.81,9.98,6.38,6.56
aasiaat,8,GL,1544417668,100,68.71,-52.87,-8.97,4.66
gat,0,SN,1544416200,23,14.69,-16.54,23,4.6
barguzin,64,RU,1544417668,62,53.62,109.63,-18.47,0.41
synya,76,RU,1544417668,86,65.37,58.04,-6.45,4.16
mao,20,DO,1544414400,100,19.55,-71.08,22,2.1
manati,40,AL,1544417400,87,41.76,19.67,7,3.1
meadow lake,0,CA,1544417669,56,54.13,-108.44,-15,1.21
kutum,0,SD,1544417669,54,14.2,24.66,10.53,5.11
verkhoyansk,56,RU,1544417670,0,67.55,133.39,-37.07,1.41
umkomaas,92,ZA,1544417670,94,-30.21,30.8,16.13,2.21
lerwick,68,GB,1544415600,75,60.15,-1.15,5,9.3
yenagoa,32,NG,1544417670,91,4.92,6.26,23.93,1.61
newport,20,GB,1544415600,100,51.59,-3.0,8,6.2
mehamn,75,NO,1544413800,86,71.03,27.85,4,2.6
fairbanks,75,US,1544415180,84,64.84,-147.72,-17.1,2.31
pimenta bueno,68,BR,1544417671,95,-11.68,-61.19,23.21,0.91
santa maria,24,BR,1544417393,74,-29.69,-53.81,17.21,1.41
morehead,1,US,1544417160,74,38.18,-83.43,-1.1,2.31
antofagasta,90,CL,1544414400,77,-23.65,-70.4,17,3.6
valday,88,RU,1544417673,95,57.98,33.25,-2.15,3.11
buala,12,SB,1544417673,75,-8.15,159.59,31.06,2.56
ati,8,TD,1544417673,32,13.21,18.34,17.43,5.21
mangochi,64,MW,1544417673,100,-14.48,35.26,22.76,1.91
lorengau,76,PG,1544417674,97,-2.02,147.27,29.71,4.21
podor,0,MR,1544417674,39,16.65,-14.96,15.71,5.21
jalu,0,LY,1544417674,92,29.03,21.55,10.26,3.91
boyolangu,68,ID,1544417674,86,-8.09,111.9,28.88,1.81
saint-pierre,75,FR,1544416200,100,48.95,4.24,6,5.1
moree,20,AU,1544414400,26,-29.46,149.84,33,3.6
kenora,1,CA,1544416500,85,49.76,-94.48,-12,2.1
goure,0,NE,1544417675,36,13.98,10.27,15.01,5.01
egvekinot,24,RU,1544417676,67,66.32,-179.17,-23.57,3.71
port macquarie,20,AU,1544414400,61,-31.43,152.91,26,5.7
briancon,32,FR,1544417676,77,44.9,6.65,-4.65,1.81
suzhou,92,CN,1544417676,98,31.3,120.58,10.91,7.26
cherskiy,68,RU,1544417676,80,68.75,161.3,-27.87,2.01
puerto escondido,12,MX,1544417677,100,15.86,-97.07,28.38,3.76
muli,0,IN,1544417677,42,22.62,71.45,27.56,2.06
maceio,40,BR,1544414400,83,-9.67,-35.74,26,4.6
airai,56,TL,1544417677,86,-8.93,125.41,25.81,0.71
ayan,88,TR,1544417678,99,40.67,33.6,0.51,1.41
la libertad,0,PE,1544417678,72,-16.38,-71.56,0.11,1.41
plouzane,20,FR,1544414400,86,48.38,-4.62,8,2.1
lodwar,64,KE,1544417678,81,3.12,35.6,23.43,1.66
salmas,20,IR,1544416200,92,38.2,44.77,0,0.61
korem,0,ET,1544417679,66,12.51,39.52,17.71,0.91
taraz,90,KZ,1544416200,87,42.89,71.39,6,2.0
vila,0,IT,1544415600,70,45.18,8.4,5,5.1
yate,8,GB,1544415600,100,51.54,-2.41,7,6.2
bonavista,36,CA,1544417680,100,48.65,-53.11,-1,10.51
esperance,40,TT,1544414400,78,10.24,-61.45,25,2.1
westerly,1,US,1544416500,63,41.38,-71.83,2.2,2.86
dwarka,8,IN,1544416200,63,28.58,77.04,18,2.1
